source_code,target_concept_id,target_concept_name
Q61.1,201675,"Polycystic kidney disease, infantile type"
Q61.2,35623051,Autosomal dominant polycystic kidney disease
Q61.3,4220238,Multiple congenital cysts of kidney
Q61.4,201111,Renal dysplasia
Q61.5,197656,Medullary cystic disease of the kidney
Q61.8,36716270,Cyst of kidney
Q61.9,36716270,Cyst of kidney
Q62,4108905,Congenital malformation of the urinary system
Q62.0,4037874,Congenital hydronephrosis
Q62.1,4042407,Congenital occlusion of ureter
Q62.2,37397743,Congenital dilatation of ureter
Q62.3,440828,Renal pelvis and ureter obstructive defects
Q62.4,4299657,Congenital absence of ureter
Q62.5,4170862,Double ureter
Q62.6,4259147,Ectopic ureter
Q62.7,4162450,Congenital vesicoureterorenal reflux
Q62.8,193312,Congenital anomaly of ureter
Q63,195363,Congenital anomaly of the kidney
Q63.0,4147222,Accessory kidney
Q63.1,195363,Congenital anomaly of the kidney
Q63.2,4040640,Ectopic kidney
Q63.3,195363,Congenital anomaly of the kidney
Q63.8,195363,Congenital anomaly of the kidney
Q63.9,195363,Congenital anomaly of the kidney
Q64,4108905,Congenital malformation of the urinary system
Q64.0,433583,Epispadias
Q64.1,197667,Exstrophy of urinary bladder sequence
Q64.2,4113455,Congenital posterior urethral valves
Q64.3,197096,Urethra and bladder neck atresia and stenosis
Q64.4,201121,Malformation of urachus
Q64.5,36713435,Congenital absence of urinary bladder and urethra
Q64.6,4217299,Congenital diverticulum of urinary bladder
Q64.7,4040385,Congenital anomaly of the urinary tract proper
Q64.8,4040385,Congenital anomaly of the urinary tract proper
Q64.9,4040385,Congenital anomaly of the urinary tract proper
Q65,77373,Congenital deformity of hip joint
Q65.0,4167532,Congenital dislocation of hip
Q65.1,73021,Bilateral congenital dislocation of hip
Q65.2,4167532,Congenital dislocation of hip
Q65.3,4262860,Congenital subluxation of hip
Q65.4,74150,"Congenital subluxation of hip, bilateral"
Q65.5,4262860,Congenital subluxation of hip
Q65.6,4152998,Congenital instability of hip joint
Q65.8,201956,Congenital anomaly of lower limb
Q65.9,77373,Congenital deformity of hip joint
Q66,74472,Congenital deformity of foot
Q66.0,438242,Talipes equinovarus
Q66.1,4147373,Talipes calcaneovarus
Q66.2,4052685,Metatarsus adductus
Q66.3,438250,Congenital varus deformity of foot
Q66.4,4006107,Congenital talipes calcaneovalgus
Q66.5,136516,Congenital pes planus
Q66.6,75652,Congenital valgus deformity of foot
Q66.7,436799,Congenital pes cavus
Q66.8,74472,Congenital deformity of foot
Q66.9,74472,Congenital deformity of foot
Q67.0,45757433,Congenital facial asymmetry
Q67.1,45757433,Congenital facial asymmetry
Q67.2,4218298,Long narrow head
Q67.3,4071059,Plagiocephaly
Q67.4,4337941,Congenital anomaly of head
Q67.5,4308096,Congenital deformity of spine
Q67.6,4309304,Congenital pectus excavatum
Q67.7,40406662,Congenital pectus carinatum
Q67.8,4327939,Congenital deformity of chest wall
Q68,135061,Congenital anomaly of musculoskeletal system
Q68.0,75356,Congenital anomaly of sternocleidomastoid muscle
Q68.1,37164426,Congenital deformity of hand
Q68.2,73872,Congenital deformity of knee joint
Q68.3,440507,Congenital bowing of femur
Q68.4,441962,Congenital bowing of tibia and/or fibula
Q68.5,433592,Congenital leg bone bowing
Q68.8,1076497,Congenital deformity of musculoskeletal system
Q69,74740,Polydactyly
Q69.0,73318,Polydactyly of fingers
Q69.1,4004792,Radial polydactyly
Q69.2,79914,Polydactyly of toes
Q69.9,74740,Polydactyly
Q70,4162283,Syndactyly
Q70.0,4145112,Syndactyly of fingers
Q70.1,4097018,Webbed fingers
Q70.2,4135715,Syndactyly of toes
Q70.3,437657,Simple syndactyly of toes
Q70.4,79126,Polysyndactyly
Q70.9,4162283,Syndactyly
Q71,80210,Reduction deformity of upper limb
Q71.0,4003808,Congenital complete absence of upper limb
Q71.1,4301491,Complete phocomelia of upper limb
Q71.2,42537685,Congenital absence of forearm and hand
Q71.3,4159298,Congenital absence of hand
Q71.4,441676,Longitudinal deficiency of radius
Q71.5,435653,Longitudinal deficiency of ulna
Q71.6,77984,Congenital cleft hand
Q71.8,4003649,Congenital amputation of upper limb
Q71.9,80210,Reduction deformity of upper limb
Q72,73580,Reduction deformity of lower limb
Q72.0,4143808,Congenital complete absence of lower limb
Q72.1,4185529,Complete phocomelia of lower limb
Q72.2,4133327,Transverse deficiency lower limb - knee level
Q72.3,4153492,Congenital absence of foot
Q72.4,438552,Longitudinal deficiency of femur
Q72.5,433588,Longitudinal deficiency of tibia
Q72.6,436513,Longitudinal deficiency of fibula
Q72.7,4003820,Split foot
Q72.8,73580,Reduction deformity of lower limb
Q72.9,73580,Reduction deformity of lower limb
Q73,138538,Longitudinal deficiency of limb
Q73.0,4267437,Congenital complete absence of limb
Q73.1,4119283,Phocomelia
Q73.8,138538,Longitudinal deficiency of limb
Q74,134741,Congenital anomaly of limb
Q74.0,74470,Congenital anomaly of upper limb
Q74.1,73872,Congenital deformity of knee joint
Q74.2,193863,Congenital abnormality of lower limb and pelvic girdle
Q74.3,40400971,Arthrogryposis multiplex congenita
Q74.8,134741,Congenital anomaly of limb
Q74.9,134741,Congenital anomaly of limb
Q75,434742,Congenital abnormality of skull and face bones
Q75.0,4210998,Craniosynostosis syndrome
Q75.1,4103387,Crouzon syndrome
Q75.2,4318653,Hypertelorism
Q75.3,606633,Macrocephaly
Q75.4,4304838,Treacher Collins syndrome
Q75.8,434742,Congenital abnormality of skull and face bones
Q75.9,434742,Congenital abnormality of skull and face bones
Q76,4309222,Congenital anomaly of skeletal bone
Q76.0,381677,Spina bifida occulta
Q76.1,433585,Klippel-Feil sequence
Q76.2,79127,Congenital spondylolisthesis
Q76.3,4006101,Congenital scoliosis due to bony malformation
Q76.4,81670,Congenital anomaly of spine
Q76.5,79144,Cervical rib
Q76.6,74468,Congenital anomaly of rib
Q76.7,443220,Congenital malformation of sternum
Q76.8,4313834,Congenital anomaly of thoracic cage
Q76.9,4313834,Congenital anomaly of thoracic cage
Q77,37399590,Osteochondrodysplasia co-occurrent with defects of growth of tubular bones and spine
Q77.0,4082503,Achondrogenesis
Q77.1,4164551,Thanatophoric dysplasia
Q77.2,4111309,Short rib dysplasia
Q77.3,4150458,Chondrodysplasia punctata
Q77.4,4311402,Achondroplasia
Q77.5,4238810,Diastrophic dysplasia
Q77.6,80838,Chondroectodermal dysplasia
Q77.7,4150456,Spondyloepiphyseal dysplasia congenita
Q77.8,37399590,Osteochondrodysplasia co-occurrent with defects of growth of tubular bones and spine
Q77.9,37399590,Osteochondrodysplasia co-occurrent with defects of growth of tubular bones and spine
Q78,4023985,Skeletal dysplasia
Q78.0,78257,Osteogenesis imperfecta
Q78.1,76801,Polyostotic fibrous dysplasia of bone
Q78.2,81403,Osteopetrosis
Q78.3,4142627,Diaphyseal dysplasia
Q78.4,4145177,Enchondromatosis
Q78.5,4101118,Pyle metaphyseal dysplasia
Q78.6,4113600,Multiple congenital exostosis
Q78.8,4023985,Skeletal dysplasia
Q78.9,4023985,Skeletal dysplasia
Q79,135061,Congenital anomaly of musculoskeletal system
Q79.0,4066010,Congenital diaphragmatic hernia
Q79.1,196217,Congenital anomaly of diaphragm
Q79.2,4245842,Umbilical hernia
Q79.3,4218764,Gastroschisis
Q79.4,201397,Prune belly syndrome
Q79.5,4113437,Congenital malformation of anterior abdominal wall
Q79.6,79145,Ehlers-Danlos syndrome
Q79.8,135061,Congenital anomaly of musculoskeletal system
Q79.9,135061,Congenital anomaly of musculoskeletal system
Q80,134743,Congenital ichthyosis of skin
Q80.0,4109197,Ichthyosis vulgaris
Q80.1,4219258,X-linked ichthyosis with steryl-sulfatase deficiency
Q80.2,4003980,Lamellar ichthyosis
Q80.3,4110127,Bullous ichthyosiform erythroderma
Q80.4,4145173,Harlequin fetus
Q80.8,134743,Congenital ichthyosis of skin
Q80.9,134743,Congenital ichthyosis of skin
Q81,4246290,Epidermolysis bullosa
Q81.0,4284702,Epidermolysis bullosa simplex
Q81.1,4290978,Junctional epidermolysis bullosa gravis of Herlitz
Q81.2,4110130,Dystrophic epidermolysis bullosa
Q81.8,4246290,Epidermolysis bullosa
Q81.9,4246290,Epidermolysis bullosa
Q82,132446,Congenital anomaly of skin
Q82.0,4110252,Hereditary lymphedema
Q82.1,4195318,Xeroderma pigmentosum
Q82.2,439412,Mast cell disorder
Q82.3,4279548,Incontinentia pigmenti syndrome
Q82.4,134757,Ectodermal dysplasia
Q82.5,135287,Non-neoplastic nevus
Q82.8,132446,Congenital anomaly of skin
Q82.9,132446,Congenital anomaly of skin
Q83,73866,Congenital anomaly of breast
Q83.0,4152999,Congenital absence of breast with absent nipple
Q83.1,4056354,Accessory breast
Q83.2,4088768,Absent nipple
Q83.3,4176400,Accessory nipple
Q83.8,73866,Congenital anomaly of breast
Q83.9,73866,Congenital anomaly of breast
Q84,432725,Congenital anomaly of integument
Q84.0,4105584,Congenital alopecia
Q84.1,132724,Congenital anomaly of hair
Q84.2,132724,Congenital anomaly of hair
Q84.3,4053285,Anonychia
Q84.4,4187370,Congenital leukonychia
Q84.5,4338117,Congenital onychauxis
Q84.6,138864,Congenital anomaly of nail
Q84.8,432725,Congenital anomaly of integument
Q84.9,432725,Congenital anomaly of integument
Q85,4302754,Neurocutaneous syndrome
Q85.0,376938,Neurofibromatosis syndrome
Q85.1,380839,Tuberous sclerosis syndrome
Q85.8,4302754,Neurocutaneous syndrome
Q85.9,4302754,Neurocutaneous syndrome
Q86.0,4004785,Fetal alcohol syndrome
Q86.1,4289756,Fetal hydantoin syndrome
Q86.2,4244067,Fetal warfarin syndrome
Q87,4220676,Multiple system malformation syndrome
Q87.0,4274970,Multiple malformation syndrome with facial defects as major feature
Q87.1,4007583,Congenital malformation syndromes associated with short stature
Q87.2,4190397,Multiple malformation syndrome with limb defect as major feature
Q87.3,4174996,Multiple malformation syndrome with early overgrowth
Q87.4,258540,Marfan's syndrome
Q87.5,4309222,Congenital anomaly of skeletal bone
Q87.8,4266662,Congenital malformation syndrome
Q89,4079975,Congenital malformation
Q89.0,193308,Congenital anomaly of spleen
Q89.1,201399,Congenital anomaly of adrenal gland
Q89.2,140526,Congenital anomaly of endocrine gland
Q89.3,193306,Situs inversus viscerum
Q89.4,435357,Conjoined twins
Q89.7,4266662,Congenital malformation syndrome
Q89.8,4079975,Congenital malformation
Q89.9,4079975,Congenital malformation
Q90,4320803,Anomaly of chromosome pair 21
Q90.0,4006457,Trisomy 21- meiotic nondisjunction
Q90.1,4006586,Trisomy 21- mitotic nondisjunction mosaicism
Q90.2,4110269,Partial trisomy 21 in Down's syndrome
Q90.9,439125,Complete trisomy 21 syndrome
Q91,4148897,Trisomy and partial trisomy of autosome
Q91.0,4007082,Trisomy 18 - meiotic nondisjunction
Q91.1,4006587,Trisomy 18 - mitotic nondisjunction mosaicism
Q91.2,4114973,Partial trisomy 18 in Edward's syndrome
Q91.3,438865,Complete trisomy 18 syndrome
Q91.4,4004635,"Trisomy 13, meiotic nondisjunction"
Q91.5,4007081,Trisomy 13 - mitotic nondisjunction mosaicism
Q91.6,4111482,Partial trisomy 13 in Patau's syndrome
Q91.7,436802,Complete trisomy 13 syndrome
Q92,4148897,Trisomy and partial trisomy of autosome
Q92.0,4111483,Whole chromosome trisomy meiotic nondisjunction
Q92.1,4111484,Whole chromosome trisomy - mitotic nondisjunction mosaicism
Q92.2,4007087,Major partial trisomy
Q92.3,4005135,Minor partial trisomy
Q92.4,4004644,Duplication seen only at prometaphase
Q92.5,4007425,Duplication with other complex rearrangement
Q92.6,40480271,Extra unidentified structurally abnormal chromosome
Q92.7,4114974,Triploidy and polyploidy
Q92.8,4148897,Trisomy and partial trisomy of autosome
Q92.9,4148897,Trisomy and partial trisomy of autosome
Q93,441126,Monosomy and deletion from autosome
Q93.0,4004638,Whole chromosome monosomy - meiotic nondisjunction
Q93.1,4148896,Whole chromosome monosomy - mitotic nondisjunction mosaicism
Q93.2,605030,Ring chromosome
Q93.3,4062498,4p partial monosomy syndrome
Q93.4,440518,5p partial monosomy syndrome
Q93.5,4114975,Deletion of part of autosome
Q93.6,4006589,Deletion seen only at prometaphase
Q93.7,4168853,Deletion with complex rearrangement
Q93.8,4114975,Deletion of part of autosome
Q93.9,4114975,Deletion of part of autosome
Q95,4114976,Balanced rearrangement and structural marker
Q95.0,433022,Balanced translocation and insertion in normal individual
Q95.1,4007426,Chromosome inversion in normal individual
Q95.2,4004646,Balanced autosomal rearrangement in abnormal individual
Q95.3,4007427,Balanced sex/autosomal rearrangement in abnormal individual
Q95.4,4005136,Individual with marker heterochromatin
Q95.5,4007090,Individual with autosomal fragile site
Q95.8,4114976,Balanced rearrangement and structural marker
Q95.9,4114976,Balanced rearrangement and structural marker
Q96,4307885,Turner syndrome
Q96.0,46271763,Monosomy X
Q96.1,4007429,"Karyotype 46, X iso (Xq)"
Q96.2,4004648,"Karyotype 46, X with abnormal sex chromosome except iso (Xq)"
Q96.3,46271765,Mosaic Turner syndrome
Q96.4,46271771,"Mosaicism 45, X or other cell line with abnormal sex chromosome"
Q96.8,4307885,Turner syndrome
Q96.9,4307885,Turner syndrome
Q97,4111485,Sex chromosome abnormality - female phenotype
Q97.0,4148557,Trisomy X syndrome
Q97.1,4114978,Female with more than three X chromosomes
Q97.2,4111626,Mosaicism - lines with various numbers of X chromosomes
Q97.3,4219609,XY females
Q97.8,4111485,Sex chromosome abnormality - female phenotype
Q97.9,4111485,Sex chromosome abnormality - female phenotype
Q98,4110273,Sex chromosome abnormality - male phenotype
Q98.0,4228490,"Klinefelter's syndrome, XXY"
Q98.1,40420291,Klinefelter syndrome
Q98.2,4005139,"Klinefelter syndrome, male with 46,XX karyotype"
Q98.3,4251774,XX males
Q98.4,40420291,Klinefelter syndrome
Q98.5,4176135,Double Y syndrome
Q98.6,4111487,Male with structurally abnormal sex chromosome
Q98.7,4114979,Male with sex chromosome mosaicism
Q98.8,4110273,Sex chromosome abnormality - male phenotype
Q98.9,4110273,Sex chromosome abnormality - male phenotype
Q99,434153,Congenital chromosomal disease
Q99.0,4007565,"Chimera 46, XX; 46, XY"
Q99.1,37164815,"46,XX ovotesticular disorder of sex development"
Q99.2,4005275,Fragile X chromosome
Q99.8,434153,Congenital chromosomal disease
Q99.9,434153,Congenital chromosomal disease
R00,4262562,Abnormal heart beat
R00.0,444070,Tachycardia
R00.1,4169095,Bradycardia
R00.2,315078,Palpitations
R00.3,4145848,ECG: pulseless electrical activity
R00.8,4262562,Abnormal heart beat
R01,4114164,Finding of heart sounds
R01.0,316822,Heart murmur
R01.1,316822,Heart murmur
R01.2,4114164,Finding of heart sounds
R02,439928,Gangrenous disorder
R03,4305577,Abnormal blood pressure
R03.0,141693,Elevated blood-pressure reading without diagnosis of hypertension
R03.1,317002,Low blood pressure
R04,4317284,Respiratory tract hemorrhage
R04.0,4096682,Bleeding from nose
R04.1,4208719,Pharyngeal hemorrhage
R04.2,261687,Hemoptysis
R04.8,4317284,Respiratory tract hemorrhage
R04.9,4317284,Respiratory tract hemorrhage
R05,254761,Cough
R06,4305080,Abnormal breathing
R06.0,312437,Dyspnea
R06.1,253321,Stridor
R06.2,314754,Wheezing
R06.3,315531,Respiration intermittent
R06.4,316814,Hyperventilation
R06.5,4298207,Mouth breathing
R06.6,194475,Hiccoughs
R06.7,4328356,Sneezing
R06.8,4305080,Abnormal breathing
R07,4132926,Pain finding at anatomical site
R07.0,259153,Pain in throat
R07.1,4168213,Chest pain on breathing
R07.2,134159,Precordial pain
R07.3,77670,Chest pain
R07.4,77670,Chest pain
R09,4180628,Disorder of body system
R09.0,4279614,Asphyxiation
R09.1,78786,Pleurisy
R09.2,317109,Respiratory arrest
R09.3,433596,Abnormal sputum
R09.8,4180628,Disorder of body system
R10,4116811,Pain of truncal structure
R10.0,4241033,Acute abdomen
R10.1,4306292,Upper abdominal pain
R10.2,4168216,Pelvic and perineal pain
R10.4,200219,Abdominal pain
R11,27674,Nausea and vomiting
R12,23325,Heartburn
R13,31317,Dysphagia
R14,4091513,Passing flatus
R15,197675,Incontinence of feces
R16,37017896,Abdominal organomegaly
R16.0,197676,Large liver
R16.1,200527,Splenomegaly
R16.2,4279681,Hepatosplenomegaly
R17,137977,Jaundice
R17.9,4032334,Hyperbilirubinemia
R18,200528,Ascites
R19,444089,Disorder of abdomen
R19.1,197377,Abnormal bowel sounds
R19.2,193597,Visible peristalsis
R19.3,200215,Abdominal rigidity
R19.4,4338120,Altered bowel function
R19.5,437671,Abnormal feces
R19.6,4195873,Breath smells unpleasant
R19.8,4302537,Digestive system finding
R20,137682,Skin sensation disturbance
R20.0,4155909,Anesthesia of skin
R20.1,4161682,Hypoesthesia
R20.2,42872381,Numbness and tingling sensation of skin
R20.3,4031840,Hyperesthesia
R20.8,137682,Skin sensation disturbance
R21,140214,Eruption
R22,4102120,Swelling of skin
R22.0,36712689,Localized swelling of head
R22.1,4200520,Neck swelling
R22.2,40486678,Swelling of trunk
R22.4,42709742,Swelling of lower limb
R22.7,4275722,Swelling
R22.9,4275722,Swelling
R23,141960,Skin finding
R23.0,438555,Cyanosis
R23.1,37165080,Pale discoloration of entire skin of body
R23.2,318566,Flushing
R23.3,438252,Spontaneous ecchymosis
R23.4,140842,Changes in skin texture
R23.8,141960,Skin finding
R25,440990,Chorea
R25.0,4154930,Head movements abnormal
R25.1,443782,Tremor
R25.2,140821,Spasm
R25.3,4219643,Muscle fasciculation
R25.8,440990,Chorea
R26,437643,Abnormal gait
R26.0,4096848,Ataxic gait
R26.1,4248196,Spastic gait
R26.2,36714126,Difficulty walking
R26.3,4021489,Unable to move
R26.30,4058155,Bed-ridden
R26.38,4310235,Reduced mobility
R26.8,437643,Abnormal gait
R27.0,437584,Ataxia
R29,441840,Clinical finding
R29.0,380534,Tetany
R29.1,441130,Meningeal irritation
R29.2,378256,Abnormal reflex
R29.3,439935,Abnormal posture
R29.4,4066505,Clicking hip
R29.6,4059015,Falls
R29.8,441840,Clinical finding
R30,197684,Dysuria
R30.0,197684,Dysuria
R30.1,37205044,Tenesmus of urinary bladder
R30.9,197684,Dysuria
R31,437038,Blood in urine
R32,197672,Urinary incontinence
R33,192450,Retention of urine
R34,4158349,Deficient urine secretion
R35,79936,Polyuria
R36,196821,Urethral discharge
R39,4091213,Finding of urinary tract proper
R39.0,193598,Extravasation of urine
R39.1,4010658,Difficulty passing urine
R39.2,4261202,Uremia
R39.8,4024000,Urinary system finding
R40,376961,Disturbance of consciousness
R40.0,4158978,Somnolence syndrome
R40.1,4229897,Stupor
R40.10,46270996,Minimally conscious state
R40.18,4229897,Stupor
R40.2,380834,Coma
R40.20,381686,Persistent vegetative state
R40.28,380834,Coma
R41,4293175,"Mental state, behavior and/or psychosocial function finding"
R41.0,4268911,Disorientated
R41.1,4229448,Anterograde amnesia
R41.2,4198081,Retrograde amnesia
R41.3,439147,Amnesia
R41.8,4293175,"Mental state, behavior and/or psychosocial function finding"
R42,433316,Dizziness and giddiness
R43,43530714,Sensory disorder of smell and/or taste
R43.0,4185711,Loss of sense of smell
R43.1,46270715,Parosmia
R43.2,436235,Taste sense altered
R43.8,43530714,Sensory disorder of smell and/or taste
R44,4024707,Perception AND/OR perception disturbance
R44.0,4164151,Auditory hallucinations
R44.1,4275889,Visual hallucinations
R44.2,433031,Hallucinations
R44.3,433031,Hallucinations
R44.8,4024707,Perception AND/OR perception disturbance
R45,4025215,Emotional state finding
R45.0,436817,Feeling nervous
R45.1,4168212,Restlessness and agitation
R45.2,4169106,Feeling unhappy
R45.3,4025215,Emotional state finding
R45.4,4168681,Irritability and anger
R45.5,4195585,Hostile behavior
R45.6,4085332,Physical aggression
R45.7,40483106,Emotional stress
R45.8,4025215,Emotional state finding
R46,4116798,Finding of general observation of appearance
R46.0,4251913,Very low level of personal hygiene
R46.1,4216219,Bizarre personal appearance
R46.2,4168682,Strange and inexplicable behavior
R46.3,4152296,Behavior showing increased motor activity
R46.4,4164648,Slowness and poor responsiveness
R46.5,4168683,Suspiciousness and marked evasiveness
R46.6,4171905,Undue concern and preoccupation with stressful events
R46.7,4171906,Verbosity and circumstantial detail obscuring reason for contact
R46.8,4116798,Finding of general observation of appearance
R47,435642,Disturbance in speech
R47.0,4024716,"Aphasia, agnosia, dyslexia AND/OR apraxia"
R47.00,440424,Aphasia
R47.01,440424,Aphasia
R47.02,440424,Aphasia
R47.03,441594,Dysphasia
R47.1,4196636,Dysarthria
R47.8,435642,Disturbance in speech
R48,4024716,"Aphasia, agnosia, dyslexia AND/OR apraxia"
R48.0,4024716,"Aphasia, agnosia, dyslexia AND/OR apraxia"
R48.1,4173136,Agnosia
R48.10,36716816,Asomatognosia
R48.18,4173136,Agnosia
R48.2,132342,Apraxia
R48.8,432436,Symbolic dysfunction
R49,4128827,Voice production finding
R49.0,40326053,Dysphonia
R49.1,40481303,Aphonia
R49.2,4168556,Hypernasality and hyponasality
R49.8,4128827,Voice production finding
R50,437663,Fever
R50.0,4164645,Fever with chills
R50.1,437663,Fever
R50.2,4226022,Drug-induced hyperpyrexia
R50.8,437663,Fever
R50.9,437663,Fever
R51,378253,Headache
R52,4329041,Pain
R52.0,433456,Acute pain
R52.1,4168685,Chronic intractable pain
R52.18,436096,Chronic pain
R52.2,436096,Chronic pain
R52.9,4329041,Pain
R53,439926,Malaise and fatigue
R53.+0,4022830,General problem AND/OR complaint
R53.+1,4272240,Malaise
R53.+2,4223659,Fatigue
R54,4090207,Senile asthenia
R54.+0,435088,Senility
R54.+8,435088,Senility
R55,4206148,Syncope and collapse
R56,377091,Seizure
R56.0,444413,Febrile convulsion
R56.8,377091,Seizure
R57,201965,Shock
R57.0,198571,Cardiogenic shock
R57.1,4192647,Hypovolemic shock
R57.2,196236,Septic shock
R57.8,201965,Shock
R57.9,201965,Shock
R58,437312,Bleeding
R59,315085,Lymphadenopathy
R59.0,4168700,Localized enlarged lymph nodes
R59.1,4165998,Generalized enlarged lymph nodes
R59.9,315085,Lymphadenopathy
R60,433595,Edema
R60.0,4171917,Localized edema
R60.1,4155910,Generalized edema
R60.9,433595,Edema
R61,4168217,Generalized hyperhidrosis
R61.0,141652,Localized hyperhidrosis
R61.1,4168217,Generalized hyperhidrosis
R61.9,138565,Hyperhidrosis
R62,4154783,Finding of general physiological development
R62.0,436233,Delayed milestone
R62.8,4154783,Finding of general physiological development
R62.9,4154783,Finding of general physiological development
R63,4022569,Eating / feeding / drinking finding
R63.0,442165,Loss of appetite
R63.1,432454,Excessive thirst
R63.2,438872,Excessive eating
R63.3,434750,Feeding difficulties and mismanagement
R63.4,435928,Abnormal weight loss
R63.5,439141,Abnormal weight gain
R63.6,42536911,Insufficient intake of food and water with self neglect
R63.8,4022569,Eating / feeding / drinking finding
R64,134765,Cachexia
R65,434821,Systemic inflammatory response syndrome
R65.0,45757803,Systemic inflammatory response syndrome without organ dysfunction
R65.1,36717032,Acute organ dysfunction due to systemic inflammatory response syndrome
R65.2,36712860,Non-infectious systemic inflammatory response syndrome without acute organ failure
R65.3,44814079,Systemic inflammatory response syndrome of non-infectious origin with organ failure
R65.9,434821,Systemic inflammatory response syndrome
R68,441840,Clinical finding
R68.0,43531611,Hypothermia not associated with low environmental temperature
R68.1,441406,Disorder of fetus and/or newborn
R68.2,4226991,Xerostomia
R68.3,134746,Finger clubbing
R68.8,441840,Clinical finding
R69,4192174,Illness
R70,4246053,Blood test
R70.0,4013526,Erythrocyte sedimentation rate above reference range
R70.1,4168839,Plasma viscosity outside reference range
R71,4044812,Abnormality of red blood cells
R72,4047533,White blood cell abnormality
R73,4214376,Hyperglycemia
R73.0,440216,Glucose tolerance test outside reference range
R73.9,4214376,Hyperglycemia
R74,40480939,High enzyme level in serum
R74.0,436238,Elevated level of transaminase and lactic acid dehydrogenase
R74.8,4046263,Enzyme measurement
R74.9,4046263,Enzyme measurement
R75,4013106,HIV detected
R76,4098179,Immunology laboratory test
R76.0,40480500,High antibody titer
R76.1,42537689,Abnormal reaction to tuberculin test
R76.2,4229096,Serologic test for syphilis
R76.8,40484102,Abnormal finding on evaluation procedure
R77,45770886,Disorder of plasma protein metabolism
R77.0,4325125,Abnormal presence of albumin
R77.1,4132106,Globulin level outside reference range
R77.2,40480490,Abnormal presence of alpha-fetoprotein
R77.8,45770886,Disorder of plasma protein metabolism
R77.9,4029490,Abnormal presence of protein
R78,37174816,Finding of blood substance level
R78.0,4166129,Finding of alcohol in blood
R78.1,40481365,Opiate agonist detected in blood specimen
R78.2,4168706,Finding of cocaine in blood
R78.3,4168231,Finding of hallucinogen in blood
R78.4,37203929,Measurement of level of substance in blood
R78.5,37174816,Finding of blood substance level
R78.6,4005185,Steroid measurement
R78.7,4168378,Finding of abnormal level of heavy metals in blood
R78.8,37174816,Finding of blood substance level
R78.9,4246053,Blood test
R79,436230,Blood chemistry outside reference range
R79.0,4166144,Mineral level in blood outside reference range
R79.8,436230,Blood chemistry outside reference range
R79.9,436230,Blood chemistry outside reference range
R80,36712845,Isolated proteinuria
R81,434164,Glycosuria
R82,4009585,Abnormal urine
R82.0,438262,Chyluria
R82.1,439142,Myoglobinuria
R82.2,435080,Biliuria
R82.3,321414,Hemoglobinuria
R82.4,441968,Acetonuria
R82.5,37175181,Urine substance level above reference range
R82.6,37175181,Urine substance level above reference range
R82.7,4168689,Abnormal findings on microbiological examination of urine
R82.8,4150384,Urine cytology abnormal
R82.9,4009585,Abnormal urine
R83,4065770,Cerebrospinal fluid examination abnormal
R83.0,4172067,Enzyme levels in cerebrospinal fluid outside reference range
R83.1,4168846,Hormone levels in cerebrospinal fluid outside reference range
R83.2,4065770,Cerebrospinal fluid examination abnormal
R83.3,4065770,Cerebrospinal fluid examination abnormal
R83.4,4168840,Abnormal immunological findings in CSF
R83.5,4168690,Abnormal microbiological finding in cerebrospinal fluid
R83.6,4168693,Abnormal cytological findings in CSF
R83.7,4172064,Abnormal histological findings in CSF
R83.8,4065770,Cerebrospinal fluid examination abnormal
R83.9,4065770,Cerebrospinal fluid examination abnormal
R85,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R85.0,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R85.1,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R85.2,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R85.3,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R85.4,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R85.5,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R85.6,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R85.7,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R85.8,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R85.9,4171913,Abnormal findings in specimens from digestive organs and abdominal cavity
R86.4,4168841,Abnormal immunological finding in specimen from male genital organ
R86.5,4171911,Abnormal microbiological finding in specimen from male genital organ
R86.6,4168692,Abnormal cytological finding in specimen from male genital organ
R86.7,4168242,Abnormal histological finding in specimen from male genital organ
R87.4,4166139,Abnormal immunological finding in specimen from female genital organ
R87.5,4171910,Abnormal microbiological finding in specimen from female genital organ
R87.6,4171912,Abnormal cytological finding in specimen from female genital organ
R87.7,4172063,Abnormal histological finding in specimen from female genital organ
R89,40484102,Abnormal finding on evaluation procedure
R89.0,40484102,Abnormal finding on evaluation procedure
R89.2,40484102,Abnormal finding on evaluation procedure
R89.3,40484102,Abnormal finding on evaluation procedure
R89.4,40484102,Abnormal finding on evaluation procedure
R89.5,40484102,Abnormal finding on evaluation procedure
R89.6,443411,Abnormal cytology findings
R89.7,434492,Abnormal histology findings
R89.8,40484102,Abnormal finding on evaluation procedure
R89.9,40484102,Abnormal finding on evaluation procedure
R90,36713017,Imaging of central nervous system abnormal
R90.0,4311115,Intracranial mass
